adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,mou_peav_Mean,rev_Mean,totcalls,totmou,totrev,churn
1516,726,649.05,85,40,76,40,72.19,34.57,30.91,-14.75,-1.8,676,22,79.75,26.10666667,9.316666667,16.79,31.79,757,1568,694.09,0
1564,632,186.8,288,113,261,105,260.67,105.33,31.13,-2,-0.075,214,7,287,112.5433333,77.86,78.64,30.455,632,1564,247.32,0
4418,1620,780.54,195,105,270,109,401.64,147.27,70.96,51,-0.075,339,13,212,54.63666667,52.79666667,76.87,40.705,1622,4420,850.52,0
8944,2992,1214.63,659,240,596,212,745.33,249.33,101.22,12.5,-2.735,638,21,663.5,349.7533333,127.6566667,377.73,87.725,3015,8994,1303.64,0
5364,3005,666.81,238,118,285,137,298,166.94,37.05,-74.25,33.755,246,19,213.25,51.2,46.85666667,61.91333333,32.555,3005,5364,702.28,0
5384,919,519.57,573,101,474,80,414.15,70.69,39.97,-297.75,-14.08,402,14,473.75,0,0,0,49.07,922,5405,584.55,1
13130,4637,1983.12,548,240,456,200,410.31,144.91,61.97,-114,-12.135,449,33,510,219.43,159.7566667,219.5,69.355,4656,13193,2050.85,0
23403,6673,1488.53,1056,334,1104,330,900.12,256.65,57.25,43.25,-10.405,214,28,1070.75,633.26,570.65,192.1333333,40.405,6750,23775,1679.79,1
30468,8924,2671.17,1699,415,1608,390,1384.91,405.64,121.42,222.5,2.8775,343,23,1773.5,678.2266667,558.5266667,660.8066667,77.1125,9156,31064,2816.92,0
2138,783,908.12,71,42,44,25,92.96,34.04,39.48,-52.75,-3.0625,714,25,53.75,14.63666667,1.486666667,17.67,33.4525,822,2206,976.93,1
3906,1507,535.5,290,85,287,97,325.5,125.58,44.63,-14.25,-1.3575,268,13,285.25,105.6466667,80.53333333,116.9666667,38.1175,1520,3966,616.08,1
21494,12379,1570.24,1065,527,956,512,826.69,476.12,60.39,117.75,-0.6025,201,27,1104.25,446.95,356.35,322.6566667,51.5825,12428,21579,1616.5,0
18609,5718,2285.84,370,112,277,94,465.23,142.95,57.15,-141.75,-29.455,395,41,322.75,123.98,77.58333333,172.64,71.725,5742,18649,2566.35,1
3209,1244,1283.53,250,70,197,58,103.52,40.13,41.4,-92.25,-5.5525,609,32,219.25,133.7866667,60.37,91.33666667,17.5025,1263,3260,1326.56,1
14073,5922,1066.49,802,245,1042,362,740.68,311.68,56.13,-191.5,9.45,291,20,738.5,630.44,588.2466667,151.9833333,40.24,5923,14074,1126.47,1
15523,9743,1281.23,791,484,940,553,1034.87,649.53,85.42,124.25,0.92,57,16,832.75,218.5466667,147.5533333,292.0133333,81.27,9755,15545,1361.21,1
3475,564,66,719,112,579,94,579.17,94,11,607.5,60.165,211,7,921.5,604.1566667,516.0433333,194.5866667,31.545,568,3485,113.8,0
20026,4745,2280.16,1076,246,671,166,801.04,189.8,91.21,-122.75,-9.415,793,27,1034.75,789.7866667,290.3466667,685.4333333,88.335,4750,20040,2356.93,1
7571,2433,421.13,525,185,722,223,688.27,221.18,38.28,169,2.3775,37,12,581,207.5666667,279.0766667,120.56,31.1125,2439,7581,481.11,0
10456,4675,1403.81,411,200,470,213,373.43,166.96,50.14,-237,-2.625,866,29,332,173.16,48.61,264.8033333,47.615,4687,10478,1439.07,0
3621,1899,1267,106,63,98,53,100.58,52.75,35.19,-24.25,-4.4775,1128,38,98.25,40.91333333,3.606666667,46.36333333,34.7775,1945,3717,1317.9,0
8027,3436,718.69,498,207,633,277,617.46,264.31,55.28,-373.75,-33.5675,429,15,373.75,57.39,57.85666667,83.41,43.5675,3454,8066,781.92,1
5127,776,454.45,461,53,433,55,320.44,48.5,28.4,20,21.5775,509,17,468,416.3433333,222.2633333,206.58,37.3125,785,5146,518.31,0
2212,991,528.25,145,64,122,55,138.25,61.94,33.02,-8.5,-3.6175,182,18,142.5,75.39666667,37.35,51.01666667,34.5975,997,2224,534.35,1
7598,2483,1373.17,161,51,163,48,262,85.62,47.35,54,0.99,369,31,179,26.73,3.476666667,78.26,36.97,2512,7843,1468.82,0
1065,564,780.02,65,33,54,27,50.71,26.86,37.14,21,0,310,23,72,21.28333333,27.32666667,14.38333333,38.23,590,1113,830.47,1
5056,1754,666.46,735,252,814,282,722.29,250.57,95.21,-82.75,87.585,241,8,707.75,412.78,75.93,434.3633333,108.255,1765,5075,736.4,0
1039,479,617.54,130,67,107,53,103.9,47.9,61.75,76.25,-4.1875,322,11,155.75,78.31666667,18.64333333,70.06333333,68.7675,479,1039,837.94,1
7537,1446,586.09,697,130,704,110,685.18,131.45,53.28,-31.25,-10.94,369,12,686.25,382.6933333,433.1,162.8633333,48.67,1465,7612,648.2,1
3267,1974,702.91,135,79,155,94,171.95,103.89,37,-35.75,-0.54,588,20,122.75,62.14,38.14666667,35.01333333,30.53,1986,3296,765.35,1
2527,1204,467.9,375,159,304,136,210.58,100.33,38.99,-101.5,-11.2175,387,13,341.5,196.4066667,81.09666667,168.7933333,46.2075,1204,2527,533.51,1
5184,1378,1215.6,48,16,48,15,216,57.42,50.65,-35.75,-0.2475,766,26,35.75,23.99666667,3.946666667,21.62666667,50.2475,1446,5396,1300.24,0
3606,1542,583.65,66,37,168,69,200.33,85.67,32.43,52.5,0,578,20,83.5,41.44666667,8.683333333,47.83333333,30,1558,3635,616.55,1
12509,2746,1914.92,135,33,197,43,347.47,76.28,53.19,151,-9.8375,949,38,185,20.28333333,9.55,13.20333333,39.8275,2786,12896,2003.25,1
3977,1566,1050.5,308,123,306,122,265.13,104.4,70.03,14.25,6.1675,308,17,312.75,181.4033333,28.72666667,186.28,64.4425,1566,3977,1110.48,0
3232,1141,528.45,228,80,225,79,202,71.31,33.03,-36.5,-0.27,332,19,215.5,163.0766667,95.97333333,79.60666667,30.26,1152,3254,572.44,0
5342,2770,840.97,542,302,609,307,593.56,307.78,93.44,-405.5,-38.7525,231,10,406.5,94.97666667,75.18666667,100.94,49.4425,2772,5345,900.95,1
14874,5894,1778.62,868,371,989,426,1062.43,421,127.04,619.5,30.7125,471,16,1074.5,565.1433333,361.0166667,474.7566667,107.0075,5897,14880,1858.6,1
758,257,371.99,27,12,31,14,68.91,23.36,33.82,-14.5,0,199,13,22.5,13.65666667,1.483333333,14.15,30,328,1170,541.93,0
5037,2086,984.44,354,121,371,134,279.83,115.89,54.69,7.5,-5.3175,323,19,356.5,116.0666667,23.42666667,254.1266667,55.7275,2094,5062,1039.28,0
1688,688,410.7,93,37,134,55,211,86,51.34,-44.5,-8.0525,251,9,78.5,34.46333333,19.87666667,34.30333333,36.4325,699,1716,500.58,0
8926,3047,779.74,637,174,798,244,811.45,277,70.89,-59.25,9.9,342,12,617.25,256.1466667,291.4866667,105.1733333,42.29,3059,8956,850.35,1
5574,2489,906.32,659,297,632,291,696.75,311.13,113.29,-159.25,-18.83,272,9,606.25,290.37,151.1,277.9866667,87.82,2494,5585,976.93,1
4468,1419,313.29,369,124,473,155,496.44,157.67,34.81,147.75,1.5,288,11,418.25,306.1233333,286.3366667,51.11,32.39,1431,4488,373.27,1
2684,753,343.03,274,87,447,126,447.33,125.5,57.17,29.5,-0.1475,213,8,283.5,59.84666667,92.28,41.13333333,50.7375,754,2686,428.91,1
4936,1899,1083.33,494,179,255,94,214.61,82.57,47.1,292.5,-13.7975,131,32,591.5,213.49,258.6866667,233.7766667,78.7775,1959,5154,1162.16,0
8305,3071,1123.41,348,122,265,99,346.04,127.96,46.81,-45.5,-31.8,481,26,332.5,167.3166667,78.09,114.6166667,31.8,3126,8417,1183.24,0
1205,441,300.29,94,29,121,44,133.89,49,33.37,-37,-0.2475,307,10,82,0,0,0,34.2375,452,1253,360.27,0
33054,11425,2933.18,1798,569,1511,515,1224.22,423.15,108.64,-379.25,-12.63,457,29,1671.25,466.29,291.8466667,563.6266667,123.42,11509,33251,2981.49,0
1,1,771,0,0,0,0,0.1,0.1,77.1,0,-0.675,341,11,0,0,0,0,78.915,12,19,879.23,0
3775,1662,528.44,565,227,477,211,419.44,184.67,58.72,59.25,11.34,307,11,584.75,265.71,257.3966667,196.2566667,103.3,1675,3796,588.96,1
1784,510,205.55,223,68,297,85,297.33,85,34.26,-34,-3.1175,252,8,212,0,0,0,34.0975,592,2063,293.51,1
17556,4353,1894.83,937,212,1018,233,1032.71,256.06,111.46,-497.5,-43.9975,471,27,771.5,509.8733333,347.5933333,235.3466667,53.9975,4401,17855,1996.29,1
8936,2484,258.8,1124,379,1244,363,1276.57,354.86,36.97,-126.25,-2.8375,236,8,1082.25,0,0,0,37.8275,2507,8992,273.78,0
5957,2070,399.74,496,189,600,199,541.55,188.18,36.34,129.5,-26.2425,366,12,539.5,330.3,275.8933333,171.7366667,26.2425,2070,5957,609.71,1
9682,5319,1303.34,348,187,279,155,312.32,171.58,42.04,-5,-4.0125,981,32,346,126.86,54.08,157.77,40.6425,5361,9766,1351.55,1
4368,1777,170.22,561,209,582,231,624,253.86,24.32,-151,-0.965,31,8,511,197.1233333,253.4633333,149.13,14.085,1863,4499,185.65,0
1392,613,362.17,107,50,180,81,198.86,87.57,51.74,71.5,18.0625,244,9,130.5,30.56,13.35,38.95,58.6975,613,1392,448.05,0
5220,1938,1065.01,249,98,273,106,372.86,138.43,76.07,156.5,1.1875,446,15,301.5,144.75,100.8933333,105.05,88.0525,1957,5270,1125,1
2394,1038,537,132,53,160,73,149.63,64.88,33.56,-37.25,-3.3225,506,17,119.25,55.71333333,44.93,16.75333333,33.7625,1041,2400,596.98,1
11861,3667,540.72,1479,456,1384,425,1186.1,366.7,54.07,327.25,5.265,31,11,1587.75,701.3266667,731.5166667,406.0866667,63.125,3681,11892,606.33,1
11427,6480,1477.71,61,24,56,21,571.35,324,73.89,272.25,68.3225,395,22,151.75,54.41333333,35.64333333,43.14666667,86.3775,6616,11667,1563.57,0
5471,852,759.11,384,64,420,69,364.73,56.8,50.61,-7.25,-1.0325,455,17,381.25,285.2366667,141.15,211.99,38.9625,879,5668,816.21,0
8225,3333,1101.63,669,292,750,322,822.5,333.3,110.16,106.25,-9.615,76,11,704.75,147.53,64.73666667,147.84,109.875,3359,8320,1181.85,0
1164,505,487.53,68,33,125,54,77.6,33.67,32.5,11.25,0,479,16,71.75,16.39666667,1.346666667,30.8,26.99,506,1165,547.51,1
2748,1417,959,121,43,102,42,91.6,47.23,31.97,-79.5,0.975,36,31,94.5,75.15333333,30.82,57.37333333,29.025,1456,2825,1006.84,0
1290,580,398.15,154,71,106,49,117.27,52.73,36.2,-12.75,-4.5225,370,12,149.75,50.66666667,1.973333333,65.44,43.7125,583,1297,461.39,0
3336,851,362.32,306,80,446,103,370.67,94.56,40.26,-15.5,1.485,306,11,300.5,166.5733333,87.50666667,132.6866667,35.485,853,3344,427.93,1
19975,10334,1533.22,1291,659,1080,567,1109.72,574.11,85.18,-380.5,-14.6875,510,19,1164.5,247.79,133.42,756.5166667,89.6875,10344,19997,1610.64,1
5892,3028,530.03,330,175,417,208,589.2,302.8,53,76.75,-0.15,25,11,355.25,140.11,72.12666667,83.55333333,36.53,3035,5906,616.31,0
6763,2382,1181.27,544,194,624,231,614.82,216.55,107.39,145.25,-10.535,45,12,592.75,284.37,131.5933333,265.68,80.465,2396,6817,1245.26,0
11864,4183,2103.73,781,204,801,243,494.33,174.29,87.66,-552,-107.94,328,25,597,629.0033333,363.0766667,578.88,141.18,4183,11864,2139.2,1
21609,5856,3595.48,2515,469,1984,440,1200.5,325.33,199.75,-750.75,-453.065,245,19,2264.75,586.2533333,552.4966667,345.39,592.495,5857,21610,3706.24,0
342,191,487.32,0,0,17,14,34.2,19.1,48.73,0,0.3325,271,12,0,0,0,0,23.6575,191,342,537.3,1
13172,5472,1802.24,399,168,600,232,487.85,202.67,66.75,116.75,4.6,237,29,438.25,180.0033333,105.2566667,178.51,48.98,5555,13371,1904.42,1
4441,2369,987.63,0,0,156,93,185.04,98.71,41.15,0,-16.215,309,25,0,0,0,0,16.215,2379,4457,1021.08,0
5153,1774,1135.82,130,54,127,56,286.28,98.56,63.1,-24.25,-0.21,559,19,122.25,47.98,11.36333333,84.57,53.45,1785,5173,1222.05,0
16360,5529,1135.28,848,257,797,261,711.3,240.39,49.36,-157.5,-6.7675,350,25,795.5,380.3666667,476.6366667,182.4033333,43.7375,5585,16654,1177.2,0
8546,3124,634.71,584,211,662,253,569.73,208.27,42.31,433.25,48.4875,7,16,728.75,377.8433333,218.51,290.4966667,53.4725,3133,8561,684.7,0
7788,4328,673.23,396,183,386,177,288.44,160.3,24.93,95.75,27.1425,131,34,428.25,206.2533333,173.84,114.4866667,24.0475,4409,7952,726.67,0
9747,4394,983.65,502,278,858,372,423.78,191.04,42.77,365,40.4625,55,35,624,98.72666667,121.48,50.45,49.2675,4420,9790,1041.71,0
6187,1813,792.73,621,171,629,187,618.7,181.3,79.27,-279.75,-18.3375,76,11,527.75,359.3733333,31.02333333,406.73,68.3275,1830,6216,872.71,0
2375,1168,323.35,128,80,150,85,237.5,116.8,32.34,29.5,0.0675,346,11,137.5,46.23,50.07333333,36.44,33.6325,1179,2393,386.59,0
14864,4062,2506.63,542,129,559,134,619.33,169.25,104.44,72,25.5125,470,26,566,310.8866667,116.64,272.8966667,99.2475,4178,15242,2584.97,0
9077,2593,907.03,615,179,574,148,567.31,162.06,56.69,-461.5,-24.15,167,17,461.5,275.3666667,220.3533333,183.23,72.39,2600,9088,980.26,0
34065,9987,8034.1,1264,395,1363,404,1362.6,399.48,321.36,-641.25,-152.6825,142,28,1050.25,352.3,39.13333333,556,233.8925,10216,34750,8171.47,1
5266,1938,811.22,148,63,179,75,438.83,161.5,67.6,-109.25,-0.7425,350,13,111.25,44.63666667,34.12666667,18.41666667,50.7325,1983,5446,891.2,1
759,377,878.56,8,2,48,21,28.11,13.96,32.54,69.5,-0.2475,852,29,31.5,0,0,0,35.2375,379,761,930.8,0
9364,4285,902.2,756,193,561,141,492.84,225.53,47.48,-176,0,608,20,697,410.6433333,311.2433333,178.3266667,59.99,4319,9456,936.79,0
6039,2596,446.8,508,239,677,283,671,288.44,49.64,125.5,-5.7375,80,10,549.5,238.32,261.7733333,93.89,55.7175,2596,6039,706.77,1
4495,2404,597.46,369,196,424,232,449.5,240.4,59.75,-140.5,-5.6325,334,11,322.5,0,0,0,58.8725,2404,4495,680.69,1
4908,1944,356.02,547,234,716,282,701.14,277.71,50.86,-56.75,-4.45,225,8,527.75,163.1433333,205.3066667,140.6433333,39.74,1949,4915,426.63,1
16461,5180,1689.34,1622,525,1546,485,1266.23,398.46,129.95,-50.5,-117.3725,429,14,1605.5,540.4666667,554.4233333,574.5733333,197.7525,5183,16466,1769.32,1
3527,1455,266.97,601,232,588,243,587.83,242.5,44.5,-38,23.7375,226,7,588,285.4566667,203.6466667,214.6733333,54.3025,1458,3530,346.95,1
6065,2942,1046.72,493,150,306,115,288.81,140.1,49.84,-85,8.56,174,22,465,294.3233333,146.8466667,232.0133333,86.67,2942,6065,1077.68,1
1901,592,730.9,27,9,40,14,79.21,24.67,30.45,-12.75,0,748,25,22.75,30.90333333,3.993333333,26.91,30,592,1901,762.9,1
3239,808,318.24,309,74,301,76,323.9,80.8,31.82,-11.5,-0.6775,338,11,305.5,233.0533333,69.68666667,165.7333333,29.1675,809,3240,378.22,0
4555,2861,1164.58,322,220,249,164,133.97,84.15,34.25,106.25,3.3675,296,36,357.75,83.18666667,95.44,84.66666667,43.0725,2883,4585,1216.82,1
12530,4834,2205.7,1501,574,1267,463,963.85,371.85,169.67,-187,-36.0825,620,21,1439,658.3833333,252.34,686.7033333,307.3125,5069,13045,2252.56,1
9875,2304,609.25,740,238,1156,305,1234.38,288,76.16,20,48.42,267,10,747,382.37,107.0166667,351.9266667,79.34,2319,9964,695.13,1
15388,7439,1184.15,1493,737,1423,707,1183.69,572.23,91.09,305,66.435,32,14,1595,588.3533333,265.62,678.8433333,116.145,7445,15403,1289.92,0
8057,1574,400.88,820,190,565,138,732.45,143.09,36.44,49.5,0,368,13,836.5,502.7333333,546.63,94.44,34.99,1574,8057,466.49,0
10355,2139,1054.75,562,137,605,144,1035.5,213.9,105.48,-421.5,-6.8875,221,12,421.5,142.2233333,195.6666667,97.74666667,81.8775,2395,11565,1341.78,0
5,4,332.43,0,0,0,0,0.5,0.4,33.24,0,9.1675,325,11,0,0,0,0,35.8225,4,5,398.04,0
5242,2270,618.54,329,149,319,136,349.47,151.33,41.24,-105.75,-7.7025,674,23,293.75,115.51,19.02333333,188.1333333,37.7025,2412,5584,651.33,0
2760,882,371.26,162,61,198,72,250.91,80.18,33.75,-49,-0.2475,347,12,146,123.2066667,55.88666667,77.37666667,30.2375,882,2760,401.79,1
7376,3419,840.79,231,109,284,122,283.69,131.5,32.34,-11,-0.15,820,27,227,160.5466667,71.71,113.6833333,30.14,3463,7491,875.95,0
4064,2319,380.73,606,348,677,387,677.33,386.5,63.46,-454.5,-72.8775,222,7,454.5,109.6966667,121.9666667,42.59,32.2275,2324,4084,466.61,0
2012,976,275.96,358,181,335,163,335.33,162.67,45.99,-80.5,-8.2675,205,7,331.5,133.1766667,90.79666667,103.73,47.0975,986,2036,346.57,0
1731,1080,785.79,144,76,145,86,173.1,108,78.58,-16.75,-2.315,333,11,138.75,50.52,20.47,51.36666667,81.875,1083,1737,892.03,1
6267,3502,1006.84,253,161,288,172,313.35,175.1,50.34,-49,0.18,278,22,237,104.7266667,106.4266667,39.03,50.66,3620,6545,1100.17,1
164,64,304.8,0,0,2,2,8.63,3.37,16.04,0,-0.135,660,22,0,0,0,0,15.135,69,173,319.8,0
4356,1916,565.32,591,240,581,250,544.5,239.5,70.67,-40.75,-3.9675,290,10,577.75,0,0,0,69.7075,1916,4356,645.3,1
758,268,699.87,30,12,87,22,22.97,8.12,21.21,146.25,-9.3525,1014,34,78.75,47.83666667,32.56666667,15.41,11.9125,268,758,717.41,0
9238,2850,426.3,1274,475,1540,475,1539.67,475,71.05,-914,-18.94,91,7,969,757.6833333,622.7466667,327.36,68.93,2883,9314,511.28,0
13409,3747,1131.77,1230,333,1283,344,893.93,249.8,75.45,-259.5,-17.4825,132,17,1143.5,459.6866667,553.0466667,268.64,95.1725,3760,13430,1201.75,1
15498,6789,1895.19,1225,270,1084,272,407.84,178.66,49.87,402.75,75.73,294,41,955.25,618.73,516.32,103.21,44.25,6845,15590,1990.49,0
17263,5202,1738.28,1698,496,1731,513,1438.58,433.5,144.86,744.25,190.565,401,13,1945.75,1126.273333,141.5833333,1163.363333,226.795,5206,17275,1848.26,1
1933,757,619.18,96,60,93,47,107.39,42.06,34.4,43.75,-9.0175,69,20,110.25,43.30333333,58.68666667,16.03333333,42.2575,767,1983,669.05,0
7701,3138,1000.74,783,227,561,168,453,184.59,58.87,31,-5.0725,425,18,793,162.5133333,299.7366667,330.92,63.4125,3149,7730,1052.35,1
26915,13801,3515.53,830,396,813,407,656.46,336.61,85.74,-261.25,-23.425,186,42,743.25,312.7833333,64.43666667,422.2833333,96.665,13863,27022,3603.53,1
2255,997,508.67,286,108,215,84,225.5,99.7,50.87,-0.75,2.03,368,12,285.75,162.4,99.61,120.92,51.96,997,2255,568.66,1
7819,2238,1034.56,1095,262,728,176,488.69,139.88,64.66,9.25,13.2625,107,18,1097.75,519.2766667,377.3533333,501.1833333,78.7275,2257,7843,1097.44,1
2301,1251,924.63,48,34,66,38,95.88,52.13,38.53,70.33333333,0.45,877,29,73.66666667,28.89,7.543333333,24.92666667,35.53,1273,2352,974.62,0
1728,568,243.16,281,83,220,66,216,71,30.4,-41.5,-0.27,94,9,267.5,153.7933333,111.7566667,101.9166667,30.26,586,1789,303.14,1
4288,2313,440.9,286,156,237,136,329.85,177.92,33.92,34.5,-5.795,62,14,297.5,65.74666667,40.12,74.05333333,35.795,2314,4298,500.89,0
2477,1274,135.44,229,112,193,92,190.54,98,10.42,-35.5,-0.09,435,14,217.5,110.99,70.38333333,59.53666667,10.09,1293,2513,175.43,0
5476,2721,569.89,662,330,563,283,497.82,247.36,51.81,-496.5,-97,345,12,496.5,237.3466667,125.96,312.5233333,37.01,2732,5491,650.77,1
9739,3641,634.1,337,140,461,184,572.88,214.18,37.3,159.25,1.015,275,18,389.75,117.33,89.80333333,52.61666667,36.955,3643,9741,714.08,0
21671,6672,2338.48,1642,414,1399,408,1203.94,370.67,129.92,-423,-31.08,166,19,1501,392.8133333,348.76,470.0833333,120.26,6678,21688,2392.7,1
4901,1254,592.08,407,114,409,108,490.1,125.4,59.21,-62.5,-0.2025,325,11,386.5,196.8066667,178.0833333,162.56,41.5725,1267,4947,677.96,0
21196,7904,1361.91,2013,729,1400,558,1766.33,658.67,113.49,474.25,7.0775,102,13,2170.75,517.8966667,378.1433333,278.09,90.8425,7913,21205,1467.49,0
11264,5507,1924.48,274,113,244,100,341.33,166.88,58.32,36.75,-3.395,260,34,286.25,151.6033333,60.87666667,136.79,56.635,5536,11321,1989.75,0
5409,1203,801.2,323,80,323,79,300.5,66.83,44.51,-96.5,-35.6175,563,19,290.5,274.6266667,133.6933333,165.1166667,35.6175,1205,5418,871.18,0
3524,787,1010.03,533,87,401,72,293.67,65.58,84.17,-202,-35.845,385,13,466,254.77,89.18,169.4766667,182.495,787,3524,1040.02,1
3599,1637,716.26,188,86,134,62,163.59,74.41,32.56,-141.25,-11.25,679,23,141.25,113.86,65.27333333,83.26333333,16.25,1639,3601,749.15,0
8448,2038,920.3,318,100,341,102,402.29,97.05,43.82,-171.75,-4.01,470,33,260.75,124.5133333,93.85666667,74.27333333,38.99,2047,8465,965.45,0
11867,4638,1208.99,1369,436,964,311,912.85,356.77,93,-1027,-176.64,334,14,1027,597.0333333,401.4766667,467.8066667,100.14,4641,11891,1313.98,0
3635,1683,473.12,292,128,283,130,302.92,140.25,39.43,127.25,-1.925,376,13,334.75,141.4666667,71.14333333,160.0266667,47.065,1683,3635,538.73,0
17513,5186,2169.71,506,137,529,150,530.7,157.15,65.75,-74.75,-2.7275,251,34,480.75,255.84,73.79666667,273,40.6975,5190,17577,2227.77,0
17845,4872,1223.99,1127,419,1170,411,1487.08,406,102,178.25,-1.065,378,13,1186.75,709.4566667,629.24,208.9233333,52.945,4921,17982,1254.31,0
5380,1463,623.6,287,79,290,74,283.16,77,32.82,10.5,-0.27,193,21,290.5,219.65,72.29666667,168.3633333,30.27,1515,5492,681.65,1
4076,1967,801.21,229,93,202,82,169.83,81.96,33.38,-35.75,-11.235,780,26,216.75,91.58666667,34.84,126.6933333,43.325,2030,4208,856.17,0
4030,1812,912.98,203,91,158,70,212.11,95.37,48.05,241.5,58.5375,617,20,283.5,111.97,97.35666667,93.22,70.9525,1812,4030,967.94,0
3540,1110,472.23,374,135,304,104,295,92.5,39.35,-34.25,-9.175,414,14,362.25,161.9033333,114.4466667,160.1,45.685,1117,3568,532.21,1
4006,1479,436.04,206,94,199,85,364.18,134.45,39.64,50,0.2325,352,12,223,92.12666667,68.73333333,59.21,36.3875,1489,4030,501.65,0
5094,3132,647.9,39,26,146,93,299.65,184.24,38.11,-1.25,0,341,19,38.25,9.896666667,2.02,13.63666667,29.99,3132,5094,685.29,0
1881,930,351.08,274,131,266,135,268.71,132.86,50.15,-1.25,-24.51,245,9,273.25,104.1133333,33.25666667,134.6533333,33.54,933,1884,421.69,1
17023,1804,1635.84,1934,160,1788,149,1547.55,164,148.71,550.25,180.5275,58,12,2117.75,605.0766667,398.0433333,299.38,203.2625,1806,17082,1695.82,1
13185,2602,1374.83,721,93,775,115,775.59,153.06,80.87,-358.75,-4.36,535,18,601.75,587.7033333,460.9166667,148.59,50.63,2630,13369,1454.81,0
6807,1964,1218.53,697,186,624,170,567.25,163.67,101.54,106.5,-18.835,335,13,732.5,374.19,243.06,266.5,88.825,1970,6844,1313.84,0
4085,2944,582.5,246,178,264,188,226.94,163.56,32.36,-34.25,-0.615,307,19,234.25,76.63,49.99,71.98666667,30.615,2945,4087,613.5,1
10233,4314,1364.1,1482,495,1179,467,787.15,331.85,104.93,-368.5,-114.29,47,23,1359.5,358.69,525.5233333,278.88,172.31,4366,10340,1413.47,0
7409,2510,688.39,731,209,874,302,926.13,313.75,86.05,368.75,22.2125,67,10,854.25,451.84,207.6833333,382.0066667,78.9275,2749,8043,825.19,1
18423,5626,2546.37,776,265,835,275,801,244.61,110.71,-112.5,-46.2825,76,25,738.5,159.18,107.0666667,410.4933333,100.6625,5695,18576,2625.4,1
9453,1904,278.34,787,214,708,177,787.75,158.67,23.2,-465,-18.125,79,13,632,447.4066667,334.6366667,355.5533333,28.125,1904,9453,468.32,1
1491,412,515.01,105,21,94,27,93.19,25.75,32.19,41.5,0,491,17,118.5,46.19,31.01666667,16.44666667,33.24,413,1493,578.24,0
7584,1456,581.13,805,194,597,136,758.4,145.6,58.11,-181,-7.8975,324,11,745,380.25,269.29,256.5933333,61.5275,1467,7629,634.37,1
3275,363,645.17,140,15,335,33,272.92,30.25,53.76,182.5,0.7725,369,13,200.5,131.0333333,25.79666667,126.6933333,54.2475,366,3286,726.05,0
921,533,709.93,54,35,53,32,61.4,35.53,47.33,31.25,0,465,16,64.75,25.64333333,12.07,13.57333333,63.99,536,927,773.91,1
4777,1241,430.62,354,81,336,84,434.27,112.82,39.15,19,-5.07,373,12,360,70.63,113.4066667,56.77666667,37.79,1242,4778,490.6,1
159,49,146.09,12,4,22,6,22.71,7,20.87,10.25,0,234,8,15.75,9.373333333,1.973333333,7.4,10,69,315,237.88,1
10083,4174,1122.79,462,193,416,199,420.13,173.92,46.78,43,9.2475,703,25,476,0,0,0,45.7325,4174,10083,1155.78,1
1544,603,378.27,71,35,97,44,118.77,46.38,29.1,42,0,502,17,85,46.20666667,18.59333333,34.09333333,25.59,649,1690,411.58,1
10764,4258,1551.74,1239,490,975,382,717.6,283.87,103.45,-105,-11.165,137,16,1204,414.7933333,207.5566667,680.83,188.125,4263,10774,1611.72,1
3529,1704,461.69,347,157,299,140,252.07,121.71,32.98,20,-0.535,444,15,354,165.4766667,116.1033333,111.49,34.685,1705,3530,526,1
1540,283,244.54,300,54,222,40,220,40.43,34.93,114.75,-2.54,240,8,338.25,0,0,0,39.3,284,1542,304.52,1
3195,1157,610.73,237,84,208,75,228.21,82.64,43.62,-59.25,-0.2475,462,15,217.25,74.72666667,72.47333333,58.76666667,41.3275,1158,3196,653.96,0
9311,4541,1169.12,371,173,425,194,443.38,216.24,55.67,-276.5,-6.42,18,23,278.5,104.1266667,95.53666667,101.6133333,40.41,4706,9662,1262.05,0
10682,5049,1334.16,693,297,922,401,628.35,297,78.48,-298.5,-8.655,65,18,593.5,126.48,161.5933333,132.1266667,59.035,5077,10730,1422.91,1
7430,2933,767.14,781,297,652,265,571.54,225.62,59.01,-9.25,-14.8125,419,14,778.25,320.3633333,132.7266667,438.7633333,71.1925,2998,7570,845.53,0
8186,4622,1009.42,337,158,439,207,481.53,271.88,59.38,-253,-94.465,541,18,253,121.71,86.99333333,132.12,31.475,4637,8208,1042.31,0
6770,2252,882.36,676,270,555,190,564.17,187.67,73.53,-216.5,-1.085,392,13,603.5,207.7866667,199.0766667,195.22,75.235,2263,6784,982.34,1
11601,3087,1360.76,1224,329,887,243,773.4,205.8,90.72,-409,-96.3,468,16,1088,679.0266667,140.8133333,644.69,149.26,3094,11623,1440.74,1
6931,3407,746.11,1191,537,1155,568,1155.17,567.83,124.35,121.5,-18.585,109,8,1231.5,499.6633333,505.73,316.3066667,123.165,3732,7616,866.86,0
4747,1195,857.91,546,138,507,128,474.7,119.5,85.79,126.5,1.285,267,11,588.5,372.4033333,156.7133333,267.4166667,83.705,1278,5008,1009.51,1
