eqpdays,change_mou,mou_Mean,adjrev,totrev,change_rev,avgrev,avgqty,avgmou,months,avg3mou,rev_Mean,adjqty,totcalls,adjmou,totmou,avg6mou,avg3qty,mou_cvce_Mean,avg6qty,mou_peav_Mean,mou_opkv_Mean,churn
323,7.5,356.5,984.44,1039.28,-5.3175,54.69,115.89,279.83,19,354,55.7275,2086,2094,5037,5062,371,121,116.0666667,134,254.1266667,23.42666667,0
209,-176.5,610.5,219.45,285.06,1.6575,36.58,222,817.17,7,669,37.6225,1332,1346,4903,4951,817,219,303.0966667,222,97.27,279.0333333,0
391,-46,290,195.4,203.74,0.16,17.76,135.18,320.55,13,305,14.34,1487,1577,3526,3735,302,138,117.7833333,138,104.5333333,51.94333333,0
404,-0.25,118.25,382.61,442.59,-1.3475,29.43,49.77,136,14,118,29.3875,647,649,1768,1777,107,53,50.08666667,46,44.07,33.34,0
48,34.5,623.5,288.91,348.89,-1.7175,36.11,160.88,511,10,612,32.7575,1287,1303,4088,4113,566,180,166.8333333,171,118.3633333,226.1333333,0
339,262.75,1319.25,1081.38,1143.73,2.125,63.61,394,822.35,18,1232,78.055,6698,6776,13980,14153,1177,614,541.25,589,447.5466667,389.0166667,0
254,-79,904,2281.03,2311.99,-25.0775,71.28,392.78,776.06,35,930,75.0675,12569,12570,24834,24835,1217,448,323.1933333,571,341.36,177.4166667,0
6,387.75,1306.25,467.23,555.81,-3.2975,46.72,235.9,1042.3,12,1177,43.8375,2359,2519,10423,10934,1105,279,761.9566667,253,195.2633333,819.6466667,0
82,142.25,912.75,790.25,855.23,-1.205,60.79,374.62,769.77,14,865,57.035,4870,4885,10007,10028,765,384,312.7766667,383,177.83,344.37,0
85,-23.75,183.75,804.43,854.41,3.555,50.28,125.44,322.06,17,192,46.435,2007,2019,5153,5179,257,71,97.21333333,89,72.45,100.77,0
601,8,534,1399.49,1534.64,-1.25,48.26,186.97,501.86,33,531,52.24,5422,5540,14554,14970,582,178,297.05,205,306.9166667,62.91,0
82,-144.5,496.5,558.04,618.02,-27.045,79.72,247,557.86,8,545,61.035,1729,1735,3905,3917,612,312,122.8466667,265,139.0233333,159.3166667,0
499,4.5,20.5,347.7,397.68,-0.195,23.18,8.93,23.53,16,19,21.355,134,134,353,353,14,9,5.843333333,8,6.15,2.143333333,0
215,14.5,889.5,481.21,562.09,-22.23,80.2,245.67,731.5,7,885,101.45,1474,1480,4389,4399,732,281,305.21,246,513.2033333,174.2766667,0
546,-26.5,79.5,513.84,547.98,-0.15,30.23,35.35,60.35,18,88,30.15,601,609,1026,1043,63,55,38.95,37,49.80666667,5.373333333,0
298,-307.25,557.25,527.86,587.84,-37.74,58.65,72.44,434.78,10,660,62.23,652,664,3913,3936,475,94,523.1133333,69,166.2766667,368.0433333,0
264,47.5,719.5,533.71,569.48,-8.2825,66.71,212.5,626.88,9,704,77.2625,1700,1707,5015,5037,651,205,297.1133333,213,386.4666667,130.82,0
704,-103,690,2183.28,2364.91,-0.4175,83.97,266.46,637.73,27,724,78.6675,6928,7063,16581,17173,612,280,253.9466667,247,528.51,32.66666667,0
489,-1,621,635.01,673.61,25.285,42.33,272.93,594.67,16,621,49.705,4094,4121,8920,8973,625,217,135.71,238,115.12,257.7633333,0
218,18.25,351.75,610.53,732.04,-4.555,101.76,199,476,7,346,99.935,1194,1227,2856,2921,476,152,221.45,199,197.71,42.71333333,0
235,-10,120,209.93,275.45,0,29.99,60.71,146,8,123,29.99,425,436,1022,1037,140,52,42.20333333,57,74.55333333,22.31333333,0
893,124.25,99.75,876.76,930.94,7.425,31.31,41.11,100.32,30,58,32.465,1151,1189,2809,2882,71,25,65.71333333,30,38.58,27.54666667,0
440,-250,395,715,794.98,-65.3225,55,197.46,500.85,14,478,31.3225,2567,2568,6511,6513,600,233,121.1433333,255,182.2766667,78.77666667,0
13,-29.25,679.25,773.04,888.87,14.8625,77.3,289.1,676.4,12,689,69.9675,2891,3363,6764,7846,678,276,281.06,289,192.7566667,205.34,0
295,136.75,497.25,364.77,429.75,0,40.53,144.22,457.67,10,452,34.99,1298,1307,4119,4157,409,159,0,139,0,0,0
419,143.75,1501.25,1872.62,1925.85,15.505,98.56,691.37,1374.21,20,1453,99.585,13136,13160,26110,26148,1666,711,430.3133333,830,605.5966667,357.82,0
367,-52.75,633.75,889.79,996.12,-1.7325,80.89,166.09,753.73,13,651,86.7225,1827,1827,8291,8291,556,132,302.4666667,125,118.74,310.0733333,0
403,37.25,247.75,442.63,537.92,-0.7,36.89,57.75,255.42,14,235,35.69,693,732,3065,3245,269,50,0,52,0,0,0
241,128.75,425.25,254.37,319.74,7.475,36.34,135.29,313.14,8,382,38.365,947,962,2192,2230,339,163,0,144,0,0,0
328,30.75,1075.25,695.66,778.89,-7.4625,69.57,283.3,778.5,11,1065,92.6525,2833,2842,7785,7807,875,326,375.78,288,377.0666667,392.7733333,0
476,-47,314,1048.12,1098.11,-26.975,69.87,137.8,329.93,16,330,66.965,2067,2067,4949,4949,446,156,121.01,172,99.65,63.03666667,0
293,-37.75,74.75,114.15,157.47,0,14.27,22.13,75.75,10,87,14,177,177,606,606,88,26,0,25,0,0,0
21,68.5,249.5,587.26,647.25,2.9425,34.54,189.94,294.71,18,227,34.0275,3229,3243,5010,5041,219,138,0,140,0,0,0
290,0,0,341.02,401,-0.27,42.63,57.25,135.25,10,0,34.26,458,466,1082,1096,19,0,0,8,0,0,0
498,218,995,2206.83,2326.24,-19.21,91.95,245.46,590.63,26,922,139.88,5891,6048,14175,14660,824,405,314.03,355,671.2066667,52.66666667,0
153,227.5,320.5,839.59,1059.56,30.7275,55.97,150.27,353.4,17,245,47.1025,2254,2254,5301,5301,286,116,128.3766667,130,129.7233333,30.61333333,0
370,-9,64,372.58,433.1,0,31.05,29.42,47,13,67,29.99,353,367,564,584,51,36,36.36333333,29,27.48,12.91,0
591,41.25,92.75,776.43,836.46,2.475,35.29,37.95,94.41,24,79,31.475,835,867,2077,2151,56,25,32.66333333,21,31.72,1.176666667,0
390,30.25,246.75,363.12,423.1,0,30.26,44.25,218.25,13,237,29.99,531,536,2619,2634,202,53,0,46,0,0,0
353,-43.25,593.25,271.06,322.71,-1.215,27.11,131.5,311.1,12,608,39.605,1315,1423,3111,3288,390,203,0,148,0,0,0
242,-125,1259,1494.3,1589.09,-3.8475,87.9,624.76,1249.18,18,1301,84.0675,10621,10665,21236,21346,1309,549,514.8233333,620,227.2433333,536.7166667,0
431,-46,91,341.32,434.15,0.99,17.96,22.63,41.11,21,106,10.99,430,434,781,787,97,53,31.1,48,18.35,17.01333333,0
101,11.25,279.75,630.7,693.93,-12.545,52.56,118.75,295.08,13,276,54.535,1425,1425,3541,3541,285,119,190.6966667,122,154.18,59.74333333,0
180,593.25,1063.75,2922.71,2975.94,16.8375,127.07,260.17,779.04,24,866,120.9325,5984,5988,17918,17933,899,243,559.8066667,268,492.79,136.7633333,0
583,-204.75,411.75,657.98,717.96,0,34.63,56.74,263.79,20,480,34.99,1078,1094,5012,5036,355,81,278.57,58,40.53333333,253.6533333,0
229,-135.5,473.5,373.92,409.54,-1.2575,53.42,125.43,469.71,8,519,52.2375,878,912,3288,3421,482,111,337.5233333,127,196.2266667,286.2066667,0
109,-897.75,2165.75,1004.94,1111.18,-96.5175,91.36,910.18,1787.09,12,2465,96.1075,10012,10117,19658,19935,1819,1207,859.2166667,925,416.62,1014.676667,0
213,35,1419,222.32,287.93,2.3775,37.05,259.17,895.5,7,1407,37.9525,1555,1558,5373,5382,896,357,928.77,259,199.5466667,901.1733333,0
186,18.5,203.5,1286.65,1323.65,-0.7425,33.86,90.84,217.16,39,197,32.7225,3452,3481,8252,8304,218,90,88.57666667,85,110.1933333,3.743333333,0
274,82.75,82.25,240.07,325.95,-18.75,30.01,33.5,74.63,10,55,23.74,268,268,597,597,78,24,75.59666667,35,57.89666667,17.7,0
286,-37.25,1429.25,427.27,492.25,-10.0775,53.41,298.5,1437.5,9,1442,50.0675,2388,2408,11500,11555,1476,370,517.28,312,158.0366667,801.9,0
433,-65.25,65.25,755.36,835.34,-2.2975,53.95,33.5,102.07,15,87,52.2875,469,470,1429,1430,114,32,32.52666667,39,24.95333333,13.23666667,0
371,100.75,498.25,543.73,609.34,0,45.31,71.58,465.92,13,465,49.99,859,859,5591,5591,499,66,443.72,80,253.2566667,275.5133333,0
350,56.25,171.75,1979.18,2038.21,0,63.84,166.16,380.35,33,153,37.98,5151,5195,11791,11881,208,69,95.54,93,65.76333333,59.39666667,0
402,-12.75,500.75,789.1,839.86,-1.1,65.76,130.42,494.08,13,505,51.09,1565,1585,5929,6096,511,167,95.05333333,145,212.9933333,154.6333333,0
240,74,39,246.19,316.8,0.2925,35.17,16.71,31.57,8,14,35.0875,117,118,221,224,27,7,37.24666667,15,6.99,31.70666667,0
558,-5.25,614.25,929.22,982.45,-9.9725,54.66,151.18,567.94,18,616,51.9625,2570,2606,9655,9781,624,146,353.3866667,143,187.7633333,198.1766667,0
577,6.25,355.75,1260.19,1291.15,-29.8975,66.33,177.42,292.11,21,354,59.8475,3371,3374,5550,5554,410,176,117.84,216,160.2966667,60.29,0
446,-359.25,1665.25,1700.78,1783.04,-19.31,121.48,646.21,1706.43,15,1785,97,9047,9082,23890,23967,1548,660,767.9966667,586,666.1766667,417.0166667,0
386,234.5,1082.5,556.42,791.38,38.6275,46.37,178.67,555.83,13,1004,81.3125,2144,2145,6670,6674,757,301,0,235,0,0,0
856,-45.25,156.25,856.35,994.33,0,31.72,36.63,92,29,171,30,989,989,2484,2484,148,28,153.7833333,38,61.61666667,92.84333333,0
43,-421.75,1142.75,2305.78,2360.61,-1.37,177.37,386.69,1491.31,16,1283,90.6,5027,5249,19387,20394,1313,361,326.8133333,366,315.0266667,478.9966667,0
232,-135.75,525.75,254.08,324.69,-1.8,36.3,120.43,599.14,8,571,36.79,843,857,4194,4236,642,113,312.32,127,167.8,230.7233333,0
338,-120,536,542.73,777.68,-1.52,54.27,93,444.8,11,576,61.51,930,930,4448,4448,548,127,227.3766667,112,304.77,195.3366667,0
163,68,556,215.16,285.77,2.07,35.86,56.83,513.17,8,533,36.88,341,345,3079,3144,513,63,493.11,57,157.7433333,344.73,0
263,87.25,159.75,514.67,589.87,8.89,64.33,85.13,153.75,9,131,66.77,681,694,1230,1252,161,71,75.07666667,88,68.98666667,26.06,0
608,42,149,1458.78,1497.07,9.5375,76.78,44,176.74,21,135,101.9025,836,845,3358,3386,135,41,61.92666667,39,46.11666667,34.23333333,0
586,7.75,452.25,1066.82,1115.19,-60.33,59.27,86.56,230.72,19,450,112.3,1558,1570,4153,4173,383,149,165.3533333,127,175.6133333,44.32,0
463,92.25,337.75,690.74,782.38,-5.81,53.13,80.23,338.62,15,307,55.8,1043,1134,4402,4724,319,82,211.6266667,77,121.77,122.8033333,0
194,-391,1696,1156.24,1236.22,-83.9625,105.11,557,1722.36,12,1826,144.9425,6127,6137,18946,19012,1745,545,961.28,595,401.0433333,952.1733333,0
293,1.25,2.75,90.72,133.19,0,10.08,2.89,4,10,2,10,26,26,36,36,1,2,1.52,1,1.276666667,0.243333333,0
150,-44.5,359.5,403.84,468.82,-4.375,50.48,150.5,313.38,9,374,50.015,1204,1219,2507,2546,230,188,139.25,116,192.79,36.60333333,0
62,-624.25,745.25,657.25,725.23,-86.785,59.75,263.73,545.18,12,953,92.345,2901,2908,5997,6010,712,460,226.8233333,344,152.8566667,214.1833333,0
203,47.75,760.25,512.2,748.07,-2.1925,51.22,257.8,623,11,744,46.1825,2578,2578,6230,6230,642,304,283.5833333,264,218.2566667,293.97,0
21,5.5,67.5,576.7,618.3,-0.27,30.35,41.58,79.63,21,66,30.26,790,805,1513,1541,65,36,39.00333333,36,22.42666667,19.77666667,0
151,31.75,150.25,1070.47,1138.1,-0.505,35.68,42.87,143.97,32,140,35.485,1286,1341,4319,4512,163,42,97.66666667,49,52.13333333,68.13333333,0
170,-189,530,1981.06,2095.73,-19.9025,110.06,264.06,805.67,19,593,76.8925,4753,4778,14502,14554,622,235,243.29,219,126.71,234.3766667,0
533,87.75,300.25,785.64,870.22,-0.2475,49.1,100,361.63,18,271,38.4875,1600,1618,5786,5863,277,67,122.5833333,77,66.83333333,196.6233333,0
367,181,859,260.26,300.43,-8.9425,23.66,237.09,654.27,13,799,22.9025,2608,2611,7197,7202,746,278,439.8566667,260,444.1733333,97.5,0
734,53,97,836.05,876.68,7.2925,36.35,33.17,99.7,25,79,32.8475,763,768,2293,2314,95,25,61.39666667,33,60.10333333,7.543333333,0
229,-277.75,953.75,587.12,687.51,-3.8025,83.87,362.86,912.86,8,1046,58.5725,2540,2572,6390,6439,919,431,476.7433333,357,230.0833333,430.2233333,0
376,-12.25,1391.25,1075.76,1144.83,-77.825,89.65,395.67,1082.58,13,1395,154.785,4748,4764,12991,13032,1359,553,591.7033333,489,339.7633333,523.0533333,0
120,121.25,323.75,761.35,793.35,13.6175,31.72,142.54,249.29,25,283,36.5625,3421,3433,5983,5997,261,184,86.09333333,181,41.68333333,92.61666667,0
269,16.75,399.25,760.2,793.1,0,40.01,203.74,324.37,21,394,34.99,3871,3881,6163,6180,339,228,174.56,196,106.2866667,138.9133333,0
424,-281,877,911.6,1016.59,-10.4125,75.97,247.5,598.83,14,971,61.3925,2970,2974,7186,7194,651,410,389.92,276,369.5333333,213.6533333,0
347,43.25,112.75,309.71,368.81,-24.54,30.97,13.5,49.2,12,98,24.54,135,148,492,527,73,22,72.96666667,18,51.82,29.08,0
156,-251.5,949.5,1720.37,1772.36,-6,71.68,308.38,830.29,26,1033,55.99,7401,7500,19927,20052,1057,433,443.9733333,450,248.8133333,495.5533333,0
245,-189.25,522.25,351.18,411.16,1.49,39.02,205,499.56,10,585,42.5,1845,1863,4496,4529,547,242,191.89,226,159.9533333,210.52,0
71,562.5,1399.5,529.58,619.46,114.0025,88.26,302.83,1054.83,7,1212,114.9075,1817,1845,6329,6441,1055,290,520.3066667,303,434.49,300.56,0
228,255.25,346.75,587.51,657.64,16.64,39.17,50,235.4,16,262,40.75,750,758,3531,3551,296,51,236.29,57,119.5166667,126.4566667,0
498,-34.25,206.25,1019.87,1109.85,-6.2275,63.74,35.56,129.44,17,218,66.2175,569,569,2071,2071,218,54,119.8633333,52,33.87333333,94.05333333,0
210,-26.25,221.25,299.94,384.92,0,49.99,127.5,312.83,7,230,49.99,765,775,1877,1891,313,86,138.4066667,128,132.6633333,15.07666667,0
201,-581.5,1897.5,998.53,1054.61,-73.3325,166.42,634.17,2140.67,7,2091,137.3125,3805,3827,12844,12889,2141,750,604.2733333,634,496.5066667,937.9866667,0
354,175.75,407.25,524.64,584.62,23.45,47.69,115.64,371.55,12,349,49.94,1272,1273,4087,4091,371,102,0,113,0,0,0
378,0,0,713.15,754.91,0,59.43,125.92,314.17,13,0,14,1511,1519,3770,3795,53,0,0,22,0,0,0
185,-55.25,392.25,733.58,922.56,-18.5225,122.26,592.83,1308.33,7,411,80.7325,3557,3557,7850,7850,1308,186,188.5033333,593,131.96,169.9866667,0
185,-174.25,342.25,982.85,1066.11,-0.7425,44.68,143.64,408.18,23,400,10.7425,3160,3193,8980,9118,393,150,211.0766667,142,247.7733333,42.78333333,0
300,-37.75,335.75,464.7,544.68,-2.3025,51.63,117.56,333.33,10,348,52.2925,1058,1063,3000,3025,338,110,222.96,121,211.6266667,41.86,0
926,1.25,134.75,960.19,995.47,4.56,38.41,80.96,152.84,31,134,37.82,2024,2057,3821,3884,144,69,42.19333333,75,37.16333333,30.66,0
282,-183.75,653.75,824.92,946.43,-23.345,91.66,218.78,698.78,10,715,94.695,1969,1970,6289,6290,729,240,309.3866667,234,174.3,261.2266667,0
605,24.25,189.75,1343.05,1375.94,4.4625,70.69,85.53,278.79,20,182,37.4275,1625,1626,5297,5300,315,65,149.73,96,78.19,73.24666667,0
362,54.75,926.25,880.83,979.8,45.6075,80.08,146.91,683.73,12,908,107.1625,1616,1616,7521,7521,793,171,432.8066667,155,410.7166667,370.8966667,0
202,-486.75,1456.75,264.24,334.85,-5.285,44.04,117.5,956,7,1619,45.275,705,705,5736,5736,956,135,1290.363333,118,135.99,1319.426667,0
621,-176,1184,2358.52,2414.97,-0.26,117.93,284.1,1240.95,21,1243,77.23,5682,5684,24819,24881,1310,308,493.6733333,319,442.6333333,422.75,0
312,192.5,1238.5,369.13,434.74,0,36.91,302.4,1082.4,11,1174,34.99,3024,3024,10824,10824,1087,371,574.9966667,346,137.0033333,749.3466667,0
310,-671.5,887.5,694.31,759.92,-53.795,69.43,245.6,573.8,11,1111,103.795,2456,2478,5738,5772,807,350,512.74,318,351.8533333,439.91,0
876,162,745,2070.08,2147.37,28.8475,73.93,293.93,709.43,29,691,67.8425,8230,8315,19864,20029,811,287,259.2666667,305,194.8766667,306.49,0
61,-79.75,290.75,1065.28,1113.09,0.0675,39.45,210.37,453.52,28,317,35.6925,5680,5788,12245,12474,247,155,150.0133333,125,47.26,155.73,0
306,-32,531,380.35,445.96,-5.58,42.26,209.22,535.78,11,542,42.67,1883,1920,4822,4882,530,208,294.34,212,197.3466667,160.62,0
159,-733.25,1095.25,3378.59,3519.95,-13.8375,84.46,352.2,902.23,42,1340,60.0475,14088,14575,36089,36926,1163,309,832.5666667,363,482.73,668.15,0
147,29.75,818.25,1500.42,1547.16,-7.2775,68.2,152.82,689.82,23,808,28.4775,3362,3365,15176,15185,843,228,387.08,219,241.64,309.04,0
35,89.75,748.25,709.38,774.36,-1.1275,54.57,213.15,667.69,14,718,42.0575,2771,2771,8680,8680,811,229,405.1633333,257,100.2066667,502.72,0
400,-39.5,548.5,835.27,1012.74,-1.4325,64.25,268.38,765.85,14,562,48.9225,3489,3492,9956,9963,812,181,0,262,0,0,0
65,1.5,150.5,769.16,806.89,-18.09,34.96,101.91,184.91,23,150,48.08,2242,2256,4068,4106,129,93,50.39666667,80,74.49,24.87,0
227,18,211,213.87,278.85,-0.315,35.65,79.83,269,7,205,35.305,479,506,1614,1703,269,62,124.27,80,108.9133333,48.08333333,0
724,-12.75,222.75,875.51,906.15,-4.25,38.07,49.65,121.04,24,227,43.66,1142,1157,2784,2809,164,99,88.14,72,110.9066667,42.60333333,0
258,185,416,1794.8,1989.31,-0.45,61.89,73.69,405.69,30,354,50.44,2137,2137,11765,11765,395,57,360.37,64,198.6866667,178.7566667,0
611,22,234,788.53,832.39,-3.5,41.5,121.11,201.79,20,227,40.59,2301,2305,3834,3839,211,110,138.58,112,121.32,29.77666667,0
296,129.75,1140.25,421.12,487.92,13.59,38.28,103.82,481.91,19,1097,53.77,1142,1303,5301,5637,775,207,695.3466667,157,219.8066667,738.4133333,0
241,29.5,65.5,173.79,238.63,9.1625,24.83,27.71,46.86,8,56,31.1275,194,208,328,350,47,34,17.46,29,20.76333333,6.45,0
396,-1.25,663.25,371.77,431.75,1.65,30.98,161.83,781.58,14,664,32.24,1942,1958,9379,9439,696,129,0,140,0,0,0
817,-11.5,35.5,468.89,507.88,0,29.31,16.5,44.06,27,39,28.49,264,273,705,723,53,19,13.34666667,21,10.87,2.476666667,0
226,-22.25,204.25,62.88,102.87,-0.09,10.48,103.33,251.67,7,212,10.09,620,620,1510,1510,252,97,96.56,103,84.21666667,27.16333333,0
98,-181.75,222.75,924.35,943.6,-50.4,40.19,64.57,171.44,46,283,44.8,1485,1506,3943.02,3983.04,233,106,171.15,85,109.2133333,89.13333333,0
343,-131.5,957.5,1246.09,1332.37,-0.84,113.28,399.64,1154.73,12,1001,85.83,4396,4430,12702,12802,974,309,422,322,590.41,158.57,0
309,212,344,150.5,195.67,16.275,15.05,128.1,308.1,11,273,15.425,1281,1283,3081,3084,319,123,118.6933333,126,199.3266667,26.34,0
166,-221,2482,1470.82,1555.8,-4.095,133.71,572.64,2009.18,12,2556,149.085,6299,6302,22101,22109,2428,630,1514.093333,636,888.98,977.2233333,0
136,-84.5,483.5,1252.71,1289.29,-20.2925,69.6,143.39,438.78,19,512,75.4825,2581,2600,7898,7929,568,136,286.4066667,176,234.2833333,111.37,0
470,121,413,723.97,807.2,19.8375,51.71,72.21,205.93,15,373,58.6025,1011,1015,2883,2899,239,113,219.8066667,74,144.5266667,236.7233333,0
618,-32.75,118.75,915.5,952.63,-7.8825,48.18,99.89,148.89,20,130,37.8725,1898,1926,2829,2881,147,52,69.20666667,62,56.15333333,27.39,0
232,-31.5,80.5,213.08,278.6,-0.2475,30.44,34,70.14,8,91,30.2375,238,240,491,493,79,49,45.28666667,38,32.82,20.55,0
249,-59.5,148.5,81.17,126.34,0,10.15,116.38,271.63,9,168,10,931,939,2173,2182,226,66,52.24333333,100,81.38,37.87666667,0
274,-6.75,288.75,406,486.88,-0.0975,50.75,71.75,194.5,9,291,50.0875,574,578,1556,1563,222,100,126.3766667,82,31.80666667,182.44,0
138,261.25,1082.75,2445.71,2596.93,49.4775,116.46,557.9,1116.62,23,996,104.5125,11716,12328,23449,24402,755,430,318.7233333,307,329.25,440.9,0
254,-45,85,602.07,692.04,-12.8625,35.42,25.47,121.18,18,100,23.2525,433,433,2060,2060,69,25,46.02333333,17,37.90333333,17.83,0
159,179,680,2060.82,2112.43,23.225,114.49,190.33,673.56,19,620,117.975,3426,3426,12124,12124,761,199,384.85,225,392.9866667,81.57666667,0
937,5.25,2.75,960.96,1290.45,0,32.03,3.67,11.87,31,1,31.98,110,112,356,358,6,1,0.533333333,4,0.533333333,0,0
369,187.5,1188.5,974.65,1024.64,-3.0225,88.6,375,1332.09,13,1126,67.4225,4125,4152,14653,14870,1253,363,359.9733333,371,315.2066667,524.3666667,0
16,-10.75,195.75,597.18,629.18,-0.27,33.18,123.61,290.94,19,199,30.27,2225,2234,5237,5262,250,76,125.57,107,67.86333333,78.34,0
241,-2.25,331.25,396.59,487.63,-3.3175,56.66,169.57,328,8,332,46.4175,1187,1199,2296,2323,311,165,182.4566667,162,160.9433333,49.9,0
49,-186.25,714.25,511.13,581.74,-0.0475,56.79,281.78,666.89,11,776,44.0375,2536,2547,6002,6026,691,334,210.0133333,284,226.2733333,183.29,0
253,294.5,498.5,906.73,967.29,76.8575,43.18,120.33,295.9,23,400,83.4325,2527,2589,6214,6332,354,180,219.3,146,241.9333333,105.7966667,0
1209,14.25,194.75,1217.16,1259.35,0,31.21,25.05,170.69,40,190,29.99,977,994,6657,6713,240,27,152,34,30.81666667,121.64,0
738,-169,524,941.15,973.53,-7.2,39.21,311.83,516.42,25,580,39.29,7484,7499,12394,12414,624,362,181.8933333,373,160.6966667,224.5,0
302,-105.5,303.5,470.13,530.11,-7.6875,52.24,87,399,10,339,39.5975,783,786,3591,3624,352,86,175.2566667,84,129.5133333,105.55,0
234,2.75,8.25,141.64,196.98,-0.2475,20.23,3.71,8.57,8,7,20.2375,26,26,60,60,9,4,5.88,4,3.366666667,2.846666667,0
148,72,650,2448.51,2482.91,-0.2025,69.96,268.51,498.31,36,626,71.6325,9398,9405,17441,17465,616,259,90.56333333,264,354.3933333,79.01,0
252,117,816,1505.4,1557.45,8.9075,68.43,498.91,849.95,23,777,41.7725,10976,10978,18699,18704,1108,520,189.8033333,692,133.37,247.58,0
424,206.25,1203.75,1566.71,1646.69,45.525,120.52,481.77,1705.08,14,1135,64.945,6263,6285,22166,22211,1647,396,731.8433333,523,402.16,708.1766667,0
314,3.25,28.75,272.61,332.59,0,30.29,21.67,84.33,10,28,29.99,195,199,759,764,51,15,0,17,0,0,0
267,535.5,981.5,545.33,626.21,27.0225,54.53,251.1,601.9,11,803,59.6575,2511,2514,6019,6024,709,273,297.2533333,285,251.6433333,353.65,0
856,163.5,301.5,1166.71,1222.69,51.9525,43.21,67,164.93,29,247,56.5575,1809,1821,4453,4478,271,98,165.0866667,101,154.3666667,41.73,0
207,-222,720,235.93,301.54,4.685,39.32,73.83,762.33,7,794,40.305,443,448,4574,4628,762,68,598.4733333,74,11.55,596.5866667,0
422,-19,172,1062.7,1145.93,1.265,81.75,140.62,395.77,14,178,54.975,1828,1829,5145,5146,231,73,54.84,96,73.49666667,52.34666667,0
625,18.75,375.25,2300.6,2395.38,-0.99,88.48,252.27,682.31,28,369,56.21,6559,6744,17740,18069,373,139,136.1333333,155,128.26,45.41333333,0
629,-29.5,1202.5,1189.13,1273.95,0,59.46,228.8,809.7,21,1212,49.99,4576,4593,16194,16237,976,256,671.4133333,256,404.75,496.14,0
179,309.25,1189.75,1198.6,1253.44,33.345,66.59,127.89,438.67,19,1087,73.215,2302,2312,7896,7906,832,270,630.43,222,359.5166667,518.15,0
202,60.25,360.75,828.89,862.43,-0.77,48.76,129.53,267.41,18,341,51.95,2202,2202,4546,4546,304,163,125.8866667,149,227.9166667,38.30333333,0
388,-10.75,33.75,422.56,483.08,-0.3125,35.21,27.08,72.5,13,37,30.3025,325,342,870,892,44,19,15.54,18,15.19333333,0.346666667,0
205,-41.25,1141.25,236.71,303.31,3.615,39.45,320.17,1003.5,7,1155,39.775,1921,1926,6021,6030,1004,376,681.94,320,169.8933333,699.4066667,0
201,21.75,27.25,182.64,243.16,-0.27,30.44,10.5,32,7,20,30.26,63,69,192,201,32,9,13.25333333,11,0.493333333,12.82666667,0
9,-1,384,705.18,773.5,0.6075,39.18,183.44,587.22,20,384,30.5525,3302,3469,10570,11180,424,112,146.84,108,101.8466667,165.9733333,0
5,-251,1094,1853.53,1903.53,-1.425,74.14,331,923.2,28,1178,55.415,8275,8394,23080,23532,1435,488,550.8333333,538,355.5833333,465.4033333,0
273,57.75,114.25,256.01,266.08,0.3375,32,39.88,139.38,9,95,30.4325,319,328,1115,1142,158,24,46.03,42,42.74333333,9.15,0
288,362,716,530.6,566.22,20.535,58.96,204,493.67,10,595,68.635,1836,1844,4443,4459,548,229,197.44,224,181.8733333,261.2766667,0
15,-25.25,469.25,1088.42,1181.65,-0.3975,77.74,139.29,531,16,478,64.6375,1950,1950,7434,7434,512,158,230.3366667,164,238.43,117.36,0
169,-191.75,2103.75,2775.81,2850.03,-56.4625,115.66,1558.83,2449.79,27,2168,134.4225,37412,37566,58795,59124,2200,1303,318.2666667,1341,576.1333333,609.6733333,0
356,-452,672,856.81,916.79,-87.75,77.89,112,429.64,12,823,117.74,1232,1238,4726,4735,525,149,220.2533333,102,264.4766667,342.16,0
423,-101,647,530.42,610.4,-15.4,40.8,80.54,595,14,681,50.39,1047,1048,7735,7737,759,82,528.8133333,103,151.7633333,453.16,0
618,14.25,158.75,500.05,560.05,0,27.78,15.5,183.17,20,154,30,279,296,3297,3427,166,11,162.6066667,13,55.1,107.5066667,0
267,161,1107,594.25,675.13,43.4325,74.28,170.63,570.75,9,1053,125.6575,1365,1370,4566,4571,657,265,446.2333333,188,583.74,358.5266667,0
313,354.75,735.25,684.39,789.37,0,76.04,387.56,898,10,617,74.99,3488,3509,8082,8134,570,206,0,212,0,0,0
484,859.75,1185.25,1273.45,1378.44,29.78,84.9,254.2,860.67,16,899,98.71,3813,3814,12910,12916,1071,237,574.5366667,295,346.0533333,415.2,0
859,8.5,518.5,1651.9,1720.97,-4.8525,61.18,149.78,396.44,29,516,57.5725,4044,4143,10704,10927,404,208,221.6366667,173,202.65,104.2133333,0
336,91.25,33.75,205.61,283.3,21.3175,20.56,11,34.4,12,3,10.6525,110,162,344,583,2,1,3.293333333,1,0,3.293333333,0
326,-75.75,146.75,101.08,141.07,-0.09,10.11,16.8,68.6,11,172,10.09,168,168,686,686,110,31,136.35,25,93.77,42.58,0
274,120.5,286.5,72.47,122.46,3.1625,10.35,80.43,183.43,9,246,11.6375,563,599,1284,1392,193,110,121.7466667,84,111.14,51.65333333,0
123,-613.5,613.5,797.13,877.11,-62.49,99.64,315.25,890.38,10,818,62.49,2522,2573,7123,7224,625,308,202.2733333,224,162.1933333,387.0566667,0
